"","X_cent","Y_cent","Date_numeric"
"48595",27384.5327127744,26385.9472156423,195
"48596",27384.5327127744,26385.9472156423,196
"48597",27384.5327127744,26385.9472156423,197
"48598",27384.5327127744,26385.9472156423,198
"48599",27384.5327127744,26385.9472156423,199
"48600",27384.5327127744,26385.9472156423,200
"48601",27384.5327127744,26385.9472156423,201
"48602",27384.5327127744,26385.9472156423,202
"48603",27384.5327127744,26385.9472156423,203
"48604",27384.5327127744,26385.9472156423,204
"48605",27384.5327127744,26385.9472156423,205
"48606",27384.5327127744,26385.9472156423,206
"48607",27384.5327127744,26385.9472156423,207
"48608",27384.5327127744,26385.9472156423,208
"48609",27384.5327127744,26385.9472156423,209
"48610",27384.5327127744,26385.9472156423,210
"48611",27384.5327127744,26385.9472156423,211
"48612",27384.5327127744,26385.9472156423,212
"48613",27384.5327127744,26385.9472156423,213
"48614",27384.5327127744,26385.9472156423,214
"48615",27384.5327127744,26385.9472156423,215
"48616",27384.5327127744,26385.9472156423,216
"48617",27384.5327127744,26385.9472156423,217
"48618",27384.5327127744,26385.9472156423,218
"48619",27384.5327127744,26385.9472156423,219
"48620",27384.5327127744,26385.9472156423,220
"48621",27384.5327127744,26385.9472156423,221
"48622",27384.5327127744,26385.9472156423,222
"48623",27384.5327127744,26385.9472156423,223
"48624",27384.5327127744,26385.9472156423,224
"48625",27384.5327127744,26385.9472156423,225
"48626",27384.5327127744,26385.9472156423,226
"48627",27384.5327127744,26385.9472156423,227
"48628",27384.5327127744,26385.9472156423,228
"48629",27384.5327127744,26385.9472156423,229
"48630",27384.5327127744,26385.9472156423,230
"48631",27384.5327127744,26385.9472156423,231
"48632",27384.5327127744,26385.9472156423,232
"48633",27384.5327127744,26385.9472156423,233
"48634",27384.5327127744,26385.9472156423,234
"48635",27384.5327127744,26385.9472156423,235
"48636",27384.5327127744,26385.9472156423,236
"48637",27384.5327127744,26385.9472156423,237
"48638",27384.5327127744,26385.9472156423,238
"48639",27384.5327127744,26385.9472156423,239
"48640",27384.5327127744,26385.9472156423,240
"48641",27384.5327127744,26385.9472156423,241
"48642",27384.5327127744,26385.9472156423,242
"48643",27384.5327127744,26385.9472156423,243
"48644",27384.5327127744,26385.9472156423,244
"48645",27384.5327127744,26385.9472156423,245
"48646",27384.5327127744,26385.9472156423,246
"48647",27384.5327127744,26385.9472156423,247
"48648",27384.5327127744,26385.9472156423,248
"48649",27384.5327127744,26385.9472156423,249
"48650",27384.5327127744,26385.9472156423,250
"48651",27384.5327127744,26385.9472156423,251
"48652",27384.5327127744,26385.9472156423,252
"48653",27384.5327127744,26385.9472156423,253
"48654",27384.5327127744,26385.9472156423,254
"48655",27384.5327127744,26385.9472156423,255
"48656",27384.5327127744,26385.9472156423,256
"48657",27384.5327127744,26385.9472156423,257
"48658",27384.5327127744,26385.9472156423,258
"48659",27384.5327127744,26385.9472156423,259
"48660",27384.5327127744,26385.9472156423,260
"48661",27384.5327127744,26385.9472156423,261
"48662",27384.5327127744,26385.9472156423,262
"48663",27384.5327127744,26385.9472156423,263
"48664",27384.5327127744,26385.9472156423,264
"48665",27384.5327127744,26385.9472156423,265
"48666",27384.5327127744,26385.9472156423,266
"48667",27384.5327127744,26385.9472156423,267
"48668",27384.5327127744,26385.9472156423,268
"48669",27384.5327127744,26385.9472156423,269
"48670",27384.5327127744,26385.9472156423,270
"48671",27384.5327127744,26385.9472156423,271
"48672",27384.5327127744,26385.9472156423,272
"48673",27384.5327127744,26385.9472156423,273
"48674",27384.5327127744,26385.9472156423,274
"48675",27384.5327127744,26385.9472156423,275
"48676",27384.5327127744,26385.9472156423,276
"48677",27384.5327127744,26385.9472156423,277
"48678",27384.5327127744,26385.9472156423,278
"48679",27384.5327127744,26385.9472156423,279
"48680",27384.5327127744,26385.9472156423,280
"48681",27384.5327127744,26385.9472156423,281
"48682",27384.5327127744,26385.9472156423,282
"48683",27384.5327127744,26385.9472156423,283
"48684",27384.5327127744,26385.9472156423,284
"48685",27384.5327127744,26385.9472156423,285
"48686",27384.5327127744,26385.9472156423,286
"48687",27384.5327127744,26385.9472156423,287
"48688",27384.5327127744,26385.9472156423,288
"48689",27384.5327127744,26385.9472156423,289
"48690",27384.5327127744,26385.9472156423,290
"48691",27384.5327127744,26385.9472156423,291
"48692",27384.5327127744,26385.9472156423,292
"48693",27384.5327127744,26385.9472156423,293
"48694",27384.5327127744,26385.9472156423,294
"48695",27384.5327127744,26385.9472156423,295
"48696",27384.5327127744,26385.9472156423,296
"48697",27384.5327127744,26385.9472156423,297
"48698",27384.5327127744,26385.9472156423,298
"48699",27384.5327127744,26385.9472156423,299
"48700",27384.5327127744,26385.9472156423,300
"48701",27384.5327127744,26385.9472156423,301
"48702",27384.5327127744,26385.9472156423,302
"48703",27384.5327127744,26385.9472156423,303
"48704",27384.5327127744,26385.9472156423,304
"48705",27384.5327127744,26385.9472156423,305
"48706",27384.5327127744,26385.9472156423,306
"48707",27384.5327127744,26385.9472156423,307
"48708",27384.5327127744,26385.9472156423,308
"48709",27384.5327127744,26385.9472156423,309
"48710",27384.5327127744,26385.9472156423,310
"48711",27384.5327127744,26385.9472156423,311
"48712",27384.5327127744,26385.9472156423,312
"48713",27384.5327127744,26385.9472156423,313
"48714",27384.5327127744,26385.9472156423,314
"48715",27384.5327127744,26385.9472156423,315
"48716",27384.5327127744,26385.9472156423,316
"48717",27384.5327127744,26385.9472156423,317
"48718",27384.5327127744,26385.9472156423,318
"48719",27384.5327127744,26385.9472156423,319
"48720",27384.5327127744,26385.9472156423,320
"48721",27384.5327127744,26385.9472156423,321
"48722",27384.5327127744,26385.9472156423,322
"48723",27384.5327127744,26385.9472156423,323
"48724",27384.5327127744,26385.9472156423,324
"48725",27384.5327127744,26385.9472156423,325
"48726",27384.5327127744,26385.9472156423,326
"48727",27384.5327127744,26385.9472156423,327
"48728",27384.5327127744,26385.9472156423,328
"48729",27384.5327127744,26385.9472156423,329
"48730",27384.5327127744,26385.9472156423,330
"48731",27384.5327127744,26385.9472156423,331
"48732",27384.5327127744,26385.9472156423,332
"48733",27384.5327127744,26385.9472156423,333
"48734",27384.5327127744,26385.9472156423,334
"48735",27384.5327127744,26385.9472156423,335
"48736",27384.5327127744,26385.9472156423,336
"48737",27384.5327127744,26385.9472156423,337
"48738",27384.5327127744,26385.9472156423,338
"48739",27384.5327127744,26385.9472156423,339
"48740",27384.5327127744,26385.9472156423,340
"48741",27384.5327127744,26385.9472156423,341
"48742",27384.5327127744,26385.9472156423,342
"48743",27384.5327127744,26385.9472156423,343
"48744",27384.5327127744,26385.9472156423,344
"48745",27384.5327127744,26385.9472156423,345
"48746",27384.5327127744,26385.9472156423,346
"48747",27384.5327127744,26385.9472156423,347
"48748",27384.5327127744,26385.9472156423,348
"48749",27384.5327127744,26385.9472156423,349
"48750",27384.5327127744,26385.9472156423,350
"48751",27384.5327127744,26385.9472156423,351
"48752",27384.5327127744,26385.9472156423,352
"48753",27384.5327127744,26385.9472156423,353
"48754",27384.5327127744,26385.9472156423,354
"48755",27384.5327127744,26385.9472156423,355
"48756",27384.5327127744,26385.9472156423,356
"48757",27384.5327127744,26385.9472156423,357
"48758",27384.5327127744,26385.9472156423,358
"48759",27384.5327127744,26385.9472156423,359
"48760",27384.5327127744,26385.9472156423,360
"48761",27384.5327127744,26385.9472156423,361
"48762",27384.5327127744,26385.9472156423,362
"48763",27384.5327127744,26385.9472156423,363
"48764",27384.5327127744,26385.9472156423,364
"48765",27384.5327127744,26385.9472156423,365
"48766",27384.5327127744,26385.9472156423,366
"48767",27384.5327127744,26385.9472156423,367
"48768",27384.5327127744,26385.9472156423,368
"48769",27384.5327127744,26385.9472156423,369
"48770",27384.5327127744,26385.9472156423,370
"48771",27384.5327127744,26385.9472156423,371
"48772",27384.5327127744,26385.9472156423,372
"48773",27384.5327127744,26385.9472156423,373
"48774",27384.5327127744,26385.9472156423,374
"48775",27384.5327127744,26385.9472156423,375
"48776",27384.5327127744,26385.9472156423,376
"48777",27384.5327127744,26385.9472156423,377
"48778",27384.5327127744,26385.9472156423,378
"48779",27384.5327127744,26385.9472156423,379
"48780",27384.5327127744,26385.9472156423,380
"48781",27384.5327127744,26385.9472156423,381
"48782",27384.5327127744,26385.9472156423,382
"48783",27384.5327127744,26385.9472156423,383
"48784",27384.5327127744,26385.9472156423,384
"48785",27384.5327127744,26385.9472156423,385
"48786",27384.5327127744,26385.9472156423,386
"48787",27384.5327127744,26385.9472156423,387
"48788",27384.5327127744,26385.9472156423,388
"48789",27384.5327127744,26385.9472156423,389
"48790",27384.5327127744,26385.9472156423,390
"48791",27384.5327127744,26385.9472156423,391
"48792",27384.5327127744,26385.9472156423,392
"48793",27384.5327127744,26385.9472156423,393
"48794",27384.5327127744,26385.9472156423,394
"48795",27384.5327127744,26385.9472156423,395
"48796",27384.5327127744,26385.9472156423,396
"48797",27384.5327127744,26385.9472156423,397
"48798",27384.5327127744,26385.9472156423,398
"48799",27384.5327127744,26385.9472156423,399
"48800",27384.5327127744,26385.9472156423,400
"48801",27384.5327127744,26385.9472156423,401
"48802",27384.5327127744,26385.9472156423,402
"48803",27384.5327127744,26385.9472156423,403
"48804",27384.5327127744,26385.9472156423,404
"48805",27384.5327127744,26385.9472156423,405
"48806",27384.5327127744,26385.9472156423,406
"48807",27384.5327127744,26385.9472156423,407
"48808",27384.5327127744,26385.9472156423,408
"48809",27384.5327127744,26385.9472156423,409
"48810",27384.5327127744,26385.9472156423,410
"48811",27384.5327127744,26385.9472156423,411
"48812",27384.5327127744,26385.9472156423,412
"48813",27384.5327127744,26385.9472156423,413
"48814",27384.5327127744,26385.9472156423,414
"48815",27384.5327127744,26385.9472156423,415
"48816",27384.5327127744,26385.9472156423,416
"48817",27384.5327127744,26385.9472156423,417
"48818",27384.5327127744,26385.9472156423,418
"48819",27384.5327127744,26385.9472156423,419
"48820",27384.5327127744,26385.9472156423,420
"48821",27384.5327127744,26385.9472156423,421
"48822",27384.5327127744,26385.9472156423,422
"48823",27384.5327127744,26385.9472156423,423
"48824",27384.5327127744,26385.9472156423,424
"48825",27384.5327127744,26385.9472156423,425
"48826",27384.5327127744,26385.9472156423,426
"48827",27384.5327127744,26385.9472156423,427
"48828",27384.5327127744,26385.9472156423,428
"48829",27384.5327127744,26385.9472156423,429
"48830",27384.5327127744,26385.9472156423,430
"48831",27384.5327127744,26385.9472156423,431
"48832",27384.5327127744,26385.9472156423,432
"48833",27384.5327127744,26385.9472156423,433
"48834",27384.5327127744,26385.9472156423,434
"48835",27384.5327127744,26385.9472156423,435
"48836",27384.5327127744,26385.9472156423,436
"48837",27384.5327127744,26385.9472156423,437
"48838",27384.5327127744,26385.9472156423,438
"48839",27384.5327127744,26385.9472156423,439
"48840",27384.5327127744,26385.9472156423,440
"48841",27384.5327127744,26385.9472156423,441
"48842",27384.5327127744,26385.9472156423,442
"48843",27384.5327127744,26385.9472156423,443
"48844",27384.5327127744,26385.9472156423,444
"48845",27384.5327127744,26385.9472156423,445
"48846",27384.5327127744,26385.9472156423,446
"48847",27384.5327127744,26385.9472156423,447
"48848",27384.5327127744,26385.9472156423,448
"48849",27384.5327127744,26385.9472156423,449
"48850",27384.5327127744,26385.9472156423,450
"48851",27384.5327127744,26385.9472156423,451
"48852",27384.5327127744,26385.9472156423,452
"48853",27384.5327127744,26385.9472156423,453
"48854",27384.5327127744,26385.9472156423,454
"48855",27384.5327127744,26385.9472156423,455
"48856",27384.5327127744,26385.9472156423,456
"48857",27384.5327127744,26385.9472156423,457
"48858",27384.5327127744,26385.9472156423,458
"48859",27384.5327127744,26385.9472156423,459
"48860",27384.5327127744,26385.9472156423,460
"48861",27384.5327127744,26385.9472156423,461
"48862",27384.5327127744,26385.9472156423,462
"48863",27384.5327127744,26385.9472156423,463
"48864",27384.5327127744,26385.9472156423,464
"48865",27384.5327127744,26385.9472156423,465
"48866",27384.5327127744,26385.9472156423,466
"48867",27384.5327127744,26385.9472156423,467
"48868",27384.5327127744,26385.9472156423,468
"48869",27384.5327127744,26385.9472156423,469
"48870",27384.5327127744,26385.9472156423,470
"48871",27384.5327127744,26385.9472156423,471
"48872",27384.5327127744,26385.9472156423,472
"48873",27384.5327127744,26385.9472156423,473
"48874",27384.5327127744,26385.9472156423,474
"48875",27384.5327127744,26385.9472156423,475
"48876",27384.5327127744,26385.9472156423,476
"48877",27384.5327127744,26385.9472156423,477
"48878",27384.5327127744,26385.9472156423,478
"48879",27384.5327127744,26385.9472156423,479
"48880",27384.5327127744,26385.9472156423,480
"48881",27384.5327127744,26385.9472156423,481
"48882",27384.5327127744,26385.9472156423,482
"48883",27384.5327127744,26385.9472156423,483
"48884",27384.5327127744,26385.9472156423,484
"48885",27384.5327127744,26385.9472156423,485
"48886",27384.5327127744,26385.9472156423,486
"48887",27384.5327127744,26385.9472156423,487
"48888",27384.5327127744,26385.9472156423,488
"48889",27384.5327127744,26385.9472156423,489
"48890",27384.5327127744,26385.9472156423,490
"48891",27384.5327127744,26385.9472156423,491
"48892",27384.5327127744,26385.9472156423,492
"48893",27384.5327127744,26385.9472156423,493
"48894",27384.5327127744,26385.9472156423,494
"48895",27384.5327127744,26385.9472156423,495
"48896",27384.5327127744,26385.9472156423,496
"48897",27384.5327127744,26385.9472156423,497
"48898",27384.5327127744,26385.9472156423,498
"48899",27384.5327127744,26385.9472156423,499
"48900",27384.5327127744,26385.9472156423,500
"48901",27384.5327127744,26385.9472156423,501
"48902",27384.5327127744,26385.9472156423,502
"48903",27384.5327127744,26385.9472156423,503
"48904",27384.5327127744,26385.9472156423,504
"48905",27384.5327127744,26385.9472156423,505
"48906",27384.5327127744,26385.9472156423,506
"48907",27384.5327127744,26385.9472156423,507
"48908",27384.5327127744,26385.9472156423,508
"48909",27384.5327127744,26385.9472156423,509
"48910",27384.5327127744,26385.9472156423,510
"48911",27384.5327127744,26385.9472156423,511
"48912",27384.5327127744,26385.9472156423,512
"48913",27384.5327127744,26385.9472156423,513
"48914",27384.5327127744,26385.9472156423,514
"48915",27384.5327127744,26385.9472156423,515
"48916",27384.5327127744,26385.9472156423,516
"48917",27384.5327127744,26385.9472156423,517
"48918",27384.5327127744,26385.9472156423,518
"48919",27384.5327127744,26385.9472156423,519
"48920",27384.5327127744,26385.9472156423,520
"48921",27384.5327127744,26385.9472156423,521
"48922",27384.5327127744,26385.9472156423,522
"48923",27384.5327127744,26385.9472156423,523
"48924",27384.5327127744,26385.9472156423,524
"48925",27384.5327127744,26385.9472156423,525
"48926",27384.5327127744,26385.9472156423,526
"48927",27384.5327127744,26385.9472156423,527
"48928",27384.5327127744,26385.9472156423,528
"48929",27384.5327127744,26385.9472156423,529
"48930",27384.5327127744,26385.9472156423,530
"48931",27384.5327127744,26385.9472156423,531
"48932",27384.5327127744,26385.9472156423,532
"48933",27384.5327127744,26385.9472156423,533
"48934",27384.5327127744,26385.9472156423,534
"48935",27384.5327127744,26385.9472156423,535
"48936",27384.5327127744,26385.9472156423,536
"48937",27384.5327127744,26385.9472156423,537
"48938",27384.5327127744,26385.9472156423,538
"48939",27384.5327127744,26385.9472156423,539
"48940",27384.5327127744,26385.9472156423,540
"48941",27384.5327127744,26385.9472156423,541
"48942",27384.5327127744,26385.9472156423,542
"48943",27384.5327127744,26385.9472156423,543
